Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Morocco,Under-five mortality rate,Female,2003,39.50105645,Deaths per 1000 live births
Morocco,Under-five mortality rate,Male,2003,47.05787444,Deaths per 1000 live births
Morocco,Under-five mortality rate,Total,2003,43.37638751,Deaths per 1000 live births
Monaco,Under-five mortality rate,Female,2003,4.187905518,Deaths per 1000 live births
Monaco,Under-five mortality rate,Male,2003,5.210515079,Deaths per 1000 live births
Monaco,Under-five mortality rate,Total,2003,4.711604529,Deaths per 1000 live births
Republic of Moldova,Under-five mortality rate,Female,2003,20.363637,Deaths per 1000 live births
Republic of Moldova,Under-five mortality rate,Male,2003,25.56216959,Deaths per 1000 live births
Republic of Moldova,Under-five mortality rate,Total,2003,23.02257102,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Female,2003,85.36873617,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Male,2003,96.87662498,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Total,2003,91.24233057,Deaths per 1000 live births
Maldives,Under-five mortality rate,Female,2003,24.40677232,Deaths per 1000 live births
Maldives,Under-five mortality rate,Male,2003,30.19386889,Deaths per 1000 live births
Maldives,Under-five mortality rate,Total,2003,27.3583715,Deaths per 1000 live births
Mexico,Under-five mortality rate,Female,2003,20.19725424,Deaths per 1000 live births
Mexico,Under-five mortality rate,Male,2003,24.65240137,Deaths per 1000 live births
Mexico,Under-five mortality rate,Total,2003,22.47944846,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Female,2003,36.09297087,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Male,2003,44.29252875,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Total,2003,40.29503766,Deaths per 1000 live births
North Macedonia,Under-five mortality rate,Female,2003,13.32903649,Deaths per 1000 live births
North Macedonia,Under-five mortality rate,Male,2003,15.35553676,Deaths per 1000 live births
North Macedonia,Under-five mortality rate,Total,2003,14.36780945,Deaths per 1000 live births
Mali,Under-five mortality rate,Female,2003,161.925032,Deaths per 1000 live births
Mali,Under-five mortality rate,Male,2003,176.190565,Deaths per 1000 live births
Mali,Under-five mortality rate,Total,2003,169.3118262,Deaths per 1000 live births
Malta,Under-five mortality rate,Female,2003,6.403754332,Deaths per 1000 live births
Malta,Under-five mortality rate,Male,2003,7.568342809,Deaths per 1000 live births
Malta,Under-five mortality rate,Total,2003,7.000969286,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Female,2003,75.43853587,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Male,2003,87.85795123,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Total,2003,81.82976591,Deaths per 1000 live births
Montenegro,Under-five mortality rate,Female,2003,11.29992813,Deaths per 1000 live births
Montenegro,Under-five mortality rate,Male,2003,13.0933125,Deaths per 1000 live births
Montenegro,Under-five mortality rate,Total,2003,12.22306006,Deaths per 1000 live births
Mongolia,Under-five mortality rate,Female,2003,41.2004206,Deaths per 1000 live births
Mongolia,Under-five mortality rate,Male,2003,57.68827438,Deaths per 1000 live births
Mongolia,Under-five mortality rate,Total,2003,49.63066107,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Female,2003,140.8835043,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Male,2003,152.5383497,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Total,2003,146.8936867,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Female,2003,104.388659,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Male,2003,119.8525802,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Total,2003,112.4117615,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Female,2003,13.80613735,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Male,2003,17.40605778,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Total,2003,15.65495683,Deaths per 1000 live births
Malawi,Under-five mortality rate,Female,2003,124.1448266,Deaths per 1000 live births
Malawi,Under-five mortality rate,Male,2003,140.7609123,Deaths per 1000 live births
Malawi,Under-five mortality rate,Total,2003,132.6626624,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Female,2003,7.719311211,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Male,2003,9.329223857,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Total,2003,8.543594698,Deaths per 1000 live births
Namibia,Under-five mortality rate,Female,2003,72.80334326,Deaths per 1000 live births
Namibia,Under-five mortality rate,Male,2003,83.08191411,Deaths per 1000 live births
Namibia,Under-five mortality rate,Total,2003,78.08559949,Deaths per 1000 live births
Niger,Under-five mortality rate,Female,2003,190.280082,Deaths per 1000 live births
Niger,Under-five mortality rate,Male,2003,199.1508725,Deaths per 1000 live births
Niger,Under-five mortality rate,Total,2003,194.8654624,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Female,2003,158.9250648,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Male,2003,175.7623298,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Total,2003,167.4886206,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Female,2003,26.60426059,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Male,2003,33.4396579,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Total,2003,30.10009195,Deaths per 1000 live births
Niue,Under-five mortality rate,Female,2003,25.1048972,Deaths per 1000 live births
Niue,Under-five mortality rate,Male,2003,30.99900129,Deaths per 1000 live births
Niue,Under-five mortality rate,Total,2003,28.13391952,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Female,2003,5.115030948,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Male,2003,6.341553775,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Total,2003,5.74256935,Deaths per 1000 live births
Norway,Under-five mortality rate,Female,2003,3.892078943,Deaths per 1000 live births
Norway,Under-five mortality rate,Male,2003,4.83148027,Deaths per 1000 live births
Norway,Under-five mortality rate,Total,2003,4.372884197,Deaths per 1000 live births
Nepal,Under-five mortality rate,Female,2003,65.95720231,Deaths per 1000 live births
Nepal,Under-five mortality rate,Male,2003,70.49300496,Deaths per 1000 live births
Nepal,Under-five mortality rate,Total,2003,68.30658157,Deaths per 1000 live births
Nauru,Under-five mortality rate,Female,2003,35.3693319,Deaths per 1000 live births
Nauru,Under-five mortality rate,Male,2003,42.79884401,Deaths per 1000 live births
Nauru,Under-five mortality rate,Total,2003,39.16294252,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Female,2003,6.122877883,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Male,2003,7.56879944,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Total,2003,6.865443682,Deaths per 1000 live births
Oman,Under-five mortality rate,Female,2003,12.42778549,Deaths per 1000 live births
Oman,Under-five mortality rate,Male,2003,15.22211522,Deaths per 1000 live births
Oman,Under-five mortality rate,Total,2003,13.86858559,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Female,2003,100.3994376,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Male,2003,108.7263716,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Total,2003,104.70915,Deaths per 1000 live births
Panama,Under-five mortality rate,Female,2003,21.47232345,Deaths per 1000 live births
Panama,Under-five mortality rate,Male,2003,26.56293138,Deaths per 1000 live births
Panama,Under-five mortality rate,Total,2003,24.07221417,Deaths per 1000 live births
Peru,Under-five mortality rate,Female,2003,27.78147144,Deaths per 1000 live births
Peru,Under-five mortality rate,Male,2003,33.30703041,Deaths per 1000 live births
Peru,Under-five mortality rate,Total,2003,30.61244745,Deaths per 1000 live births
Philippines,Under-five mortality rate,Female,2003,31.96959987,Deaths per 1000 live births
Philippines,Under-five mortality rate,Male,2003,39.29812947,Deaths per 1000 live births
Philippines,Under-five mortality rate,Total,2003,35.72328448,Deaths per 1000 live births
Palau,Under-five mortality rate,Female,2003,24.09937454,Deaths per 1000 live births
Palau,Under-five mortality rate,Male,2003,29.956422,Deaths per 1000 live births
Palau,Under-five mortality rate,Total,2003,27.12485076,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Female,2003,63.13488414,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Male,2003,72.94000262,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Total,2003,68.16292872,Deaths per 1000 live births
Poland,Under-five mortality rate,Female,2003,7.312297294,Deaths per 1000 live births
Poland,Under-five mortality rate,Male,2003,8.8512583,Deaths per 1000 live births
Poland,Under-five mortality rate,Total,2003,8.100469564,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Female,2003,35.14037092,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Male,2003,42.43305799,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Total,2003,38.9,Deaths per 1000 live births
Portugal,Under-five mortality rate,Female,2003,5.04484348,Deaths per 1000 live births
Portugal,Under-five mortality rate,Male,2003,6.092815505,Deaths per 1000 live births
Portugal,Under-five mortality rate,Total,2003,5.582236722,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Female,2003,28.35569809,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Male,2003,34.43100811,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Total,2003,31.47421189,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Female,2003,25.3565794,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Male,2003,29.78736354,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Total,2003,27.62446756,Deaths per 1000 live births
Qatar,Under-five mortality rate,Female,2003,10.20910287,Deaths per 1000 live births
Qatar,Under-five mortality rate,Male,2003,12.05666037,Deaths per 1000 live births
Qatar,Under-five mortality rate,Total,2003,11.15530196,Deaths per 1000 live births
Romania,Under-five mortality rate,Female,2003,17.72526848,Deaths per 1000 live births
Romania,Under-five mortality rate,Male,2003,22.21664969,Deaths per 1000 live births
Romania,Under-five mortality rate,Total,2003,20.02270809,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Female,2003,13.86399505,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Male,2003,18.00725696,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Total,2003,15.98584625,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Female,2003,132.5194201,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Male,2003,145.6359854,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Total,2003,139.2546496,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Female,2003,17.44994299,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Male,2003,19.7169216,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Total,2003,18.59822208,Deaths per 1000 live births
Sudan,Under-five mortality rate,Female,2003,87.41440487,Deaths per 1000 live births
Sudan,Under-five mortality rate,Male,2003,100.7033884,Deaths per 1000 live births
Sudan,Under-five mortality rate,Total,2003,94.1997776,Deaths per 1000 live births
Senegal,Under-five mortality rate,Female,2003,103.0138057,Deaths per 1000 live births
Senegal,Under-five mortality rate,Male,2003,114.8767199,Deaths per 1000 live births
Senegal,Under-five mortality rate,Total,2003,109.0958357,Deaths per 1000 live births
Singapore,Under-five mortality rate,Female,2003,2.937680052,Deaths per 1000 live births
Singapore,Under-five mortality rate,Male,2003,3.44058028,Deaths per 1000 live births
Singapore,Under-five mortality rate,Total,2003,3.196422247,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Female,2003,26.77946294,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Male,2003,31.9130912,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Total,2003,29.39683744,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Female,2003,207.54392,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Male,2003,225.5960392,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Total,2003,216.7875414,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Female,2003,24.91591523,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Male,2003,30.53197834,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Total,2003,27.80735218,Deaths per 1000 live births
San Marino,Under-five mortality rate,Female,2003,4.431219338,Deaths per 1000 live births
San Marino,Under-five mortality rate,Male,2003,5.231890365,Deaths per 1000 live births
San Marino,Under-five mortality rate,Total,2003,4.840998425,Deaths per 1000 live births
Somalia,Under-five mortality rate,Female,2003,164.9996892,Deaths per 1000 live births
Somalia,Under-five mortality rate,Male,2003,179.6195045,Deaths per 1000 live births
Somalia,Under-five mortality rate,Total,2003,172.3864078,Deaths per 1000 live births
Serbia,Under-five mortality rate,Female,2003,9.338533542,Deaths per 1000 live births
Serbia,Under-five mortality rate,Male,2003,11.69368716,Deaths per 1000 live births
Serbia,Under-five mortality rate,Total,2003,10.54264459,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Female,2003,151.0817893,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Male,2003,162.0892061,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Total,2003,156.6930918,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Female,2003,65.54792456,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Male,2003,75.27823484,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Total,2003,70.57702155,Deaths per 1000 live births
Suriname,Under-five mortality rate,Female,2003,27.4710542,Deaths per 1000 live births
Suriname,Under-five mortality rate,Male,2003,34.43631716,Deaths per 1000 live births
Suriname,Under-five mortality rate,Total,2003,31.04931717,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Female,2003,7.881478356,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Male,2003,9.657487606,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Total,2003,8.791795818,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Female,2003,4.276577547,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Male,2003,5.071560106,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Total,2003,4.684373597,Deaths per 1000 live births
Sweden,Under-five mortality rate,Female,2003,3.491673185,Deaths per 1000 live births
Sweden,Under-five mortality rate,Male,2003,4.250969772,Deaths per 1000 live births
Sweden,Under-five mortality rate,Total,2003,3.880165341,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Female,2003,125.2844084,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Male,2003,139.7366166,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Total,2003,132.7033107,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Female,2003,12.56426876,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Male,2003,14.7714616,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Total,2003,13.70579685,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Female,2003,18.57849274,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Male,2003,22.39599486,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Total,2003,20.54018752,Deaths per 1000 live births
Chad,Under-five mortality rate,Female,2003,166.7261308,Deaths per 1000 live births
Chad,Under-five mortality rate,Male,2003,184.4016965,Deaths per 1000 live births
Chad,Under-five mortality rate,Total,2003,175.7657157,Deaths per 1000 live births
Togo,Under-five mortality rate,Female,2003,101.8765998,Deaths per 1000 live births
Togo,Under-five mortality rate,Male,2003,118.1158789,Deaths per 1000 live births
Togo,Under-five mortality rate,Total,2003,110.2291633,Deaths per 1000 live births
Thailand,Under-five mortality rate,Female,2003,16.60384511,Deaths per 1000 live births
Thailand,Under-five mortality rate,Male,2003,20.91021099,Deaths per 1000 live births
Thailand,Under-five mortality rate,Total,2003,18.82041205,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Female,2003,59.15659034,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Male,2003,72.25104767,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Total,2003,65.86502717,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Female,2003,65.51939949,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Male,2003,82.96639127,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Total,2003,74.50211955,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Female,2003,86.2992132,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Male,2003,97.4966759,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Total,2003,92.02756449,Deaths per 1000 live births
Tonga,Under-five mortality rate,Female,2003,18.60881906,Deaths per 1000 live births
Tonga,Under-five mortality rate,Male,2003,15.01711908,Deaths per 1000 live births
Tonga,Under-five mortality rate,Total,2003,16.80025269,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Female,2003,25.47570328,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Male,2003,30.36312152,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Total,2003,27.94294516,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Female,2003,22.35138255,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Male,2003,26.87393253,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Total,2003,24.66120646,Deaths per 1000 live births
Turkey,Under-five mortality rate,Female,2003,28.18353761,Deaths per 1000 live births
Turkey,Under-five mortality rate,Male,2003,31.3033298,Deaths per 1000 live births
Turkey,Under-five mortality rate,Total,2003,29.77929664,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Female,2003,34.54259397,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Male,2003,41.06377772,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Total,2003,37.90558053,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Female,2003,101.6724108,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Male,2003,111.2913524,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Total,2003,106.6659377,Deaths per 1000 live births
Uganda,Under-five mortality rate,Female,2003,115.5715524,Deaths per 1000 live births
Uganda,Under-five mortality rate,Male,2003,134.7606631,Deaths per 1000 live births
Uganda,Under-five mortality rate,Total,2003,125.3687309,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Female,2003,14.10943352,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Male,2003,17.52135682,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Total,2003,15.86727126,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Female,2003,13.86684932,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Male,2003,17.39748967,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Total,2003,15.6781325,Deaths per 1000 live births
United States,Under-five mortality rate,Female,2003,7.261503258,Deaths per 1000 live births
United States,Under-five mortality rate,Male,2003,8.978148677,Deaths per 1000 live births
United States,Under-five mortality rate,Total,2003,8.140378228,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Female,2003,47.70172298,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Male,2003,61.36421864,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Total,2003,54.72307327,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Female,2003,20.43999647,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Male,2003,24.55316094,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Total,2003,22.53426733,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Female,2003,17.57972157,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Male,2003,21.82325345,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Total,2003,19.75396011,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Female,2003,21.96943149,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Male,2003,30.92489539,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Total,2003,26.57827916,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Female,2003,26.06076699,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Male,2003,30.49479128,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Total,2003,28.33730969,Deaths per 1000 live births
Samoa,Under-five mortality rate,Female,2003,17.55929729,Deaths per 1000 live births
Samoa,Under-five mortality rate,Male,2003,21.27200318,Deaths per 1000 live births
Samoa,Under-five mortality rate,Total,2003,19.47720954,Deaths per 1000 live births
Yemen,Under-five mortality rate,Female,2003,76.5378991,Deaths per 1000 live births
Yemen,Under-five mortality rate,Male,2003,85.28211865,Deaths per 1000 live births
Yemen,Under-five mortality rate,Total,2003,81.05882427,Deaths per 1000 live births
South Africa,Under-five mortality rate,Female,2003,74.69738767,Deaths per 1000 live births
South Africa,Under-five mortality rate,Male,2003,83.21587363,Deaths per 1000 live births
South Africa,Under-five mortality rate,Total,2003,79.09726672,Deaths per 1000 live births
Zambia,Under-five mortality rate,Female,2003,122.306622,Deaths per 1000 live births
Zambia,Under-five mortality rate,Male,2003,138.2514933,Deaths per 1000 live births
Zambia,Under-five mortality rate,Total,2003,130.4826945,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Female,2003,95.1530972,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Male,2003,108.3606637,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Total,2003,101.9301513,Deaths per 1000 live births
Burkina Faso,Height-for-age <-2 SD (stunting),Female,2003,40.811409,Percent
Burkina Faso,Height-for-age <-2 SD (stunting),Male,2003,45.251621,Percent
Burkina Faso,Height-for-age <-2 SD (stunting),Total,2003,43.081684,Percent
Burkina Faso,Weight-for-age <-2 SD (Underweight),Female,2003,33.591095,Percent
Burkina Faso,Weight-for-age <-2 SD (Underweight),Male,2003,36.817619,Percent
Burkina Faso,Weight-for-age <-2 SD (Underweight),Total,2003,35.249317,Percent
Bangladesh,Height-for-age <-2 SD (stunting),Total,2003,47.799999,Percent
Bangladesh,Weight-for-age <-2 SD (Underweight),Total,2003,38.900002,Percent
Bolivia (Plurinational State of),Height-for-age <-2 SD (stunting),Female,2003,31.410717,Percent
Bolivia (Plurinational State of),Height-for-age <-2 SD (stunting),Male,2003,33.374645,Percent
Bolivia (Plurinational State of),Height-for-age <-2 SD (stunting),Total,2003,32.419689,Percent
Bolivia (Plurinational State of),Weight-for-age <-2 SD (Underweight),Female,2003,5.5901113,Percent
Bolivia (Plurinational State of),Weight-for-age <-2 SD (Underweight),Male,2003,6.0961876,Percent
Bolivia (Plurinational State of),Weight-for-age <-2 SD (Underweight),Total,2003,5.8495646,Percent
Chile,Height-for-age <-2 SD (stunting),Total,2003,2.5,Percent
Chile,Weight-for-age <-2 SD (Underweight),Total,2003,0.60000002,Percent
Egypt,Height-for-age <-2 SD (stunting),Female,2003,17.919359,Percent
Egypt,Height-for-age <-2 SD (stunting),Male,2003,22.362463,Percent
Egypt,Height-for-age <-2 SD (stunting),Total,2003,20.233517,Percent
Egypt,Weight-for-age <-2 SD (Underweight),Female,2003,7.0394993,Percent
Egypt,Weight-for-age <-2 SD (Underweight),Male,2003,10.139615,Percent
Egypt,Weight-for-age <-2 SD (Underweight),Total,2003,8.6571064,Percent
Ghana,Height-for-age <-2 SD (stunting),Female,2003,32.60627,Percent
Ghana,Height-for-age <-2 SD (stunting),Male,2003,38.362061,Percent
Ghana,Height-for-age <-2 SD (stunting),Total,2003,35.482475,Percent
Ghana,Weight-for-age <-2 SD (Underweight),Female,2003,17.045937,Percent
Ghana,Weight-for-age <-2 SD (Underweight),Male,2003,21.013887,Percent
Ghana,Weight-for-age <-2 SD (Underweight),Total,2003,19.042812,Percent
Indonesia,Weight-for-age <-2 SD (Underweight),Total,2003,23.1,Percent
Iraq,Height-for-age <-2 SD (stunting),Total,2003,33.700001,Percent
Iraq,Weight-for-age <-2 SD (Underweight),Total,2003,10.1,Percent
Kenya,Height-for-age <-2 SD (stunting),Female,2003,32.053638,Percent
Kenya,Height-for-age <-2 SD (stunting),Male,2003,39.577427,Percent
Kenya,Height-for-age <-2 SD (stunting),Total,2003,35.839355,Percent
Kenya,Weight-for-age <-2 SD (Underweight),Female,2003,13.667761,Percent
Kenya,Weight-for-age <-2 SD (Underweight),Male,2003,19.198669,Percent
Kenya,Weight-for-age <-2 SD (Underweight),Total,2003,16.437899,Percent
Republic of Korea,Height-for-age <-2 SD (stunting),Total,2003,2.5,Percent
Republic of Korea,Weight-for-age <-2 SD (Underweight),Total,2003,0.89999998,Percent
Kuwait,Height-for-age <-2 SD (stunting),Total,2003,3.9000001,Percent
Kuwait,Weight-for-age <-2 SD (Underweight),Total,2003,2.3,Percent
Morocco,Height-for-age <-2 SD (stunting),Female,2003,21.783131,Percent
Morocco,Height-for-age <-2 SD (stunting),Male,2003,24.422279,Percent
Morocco,Height-for-age <-2 SD (stunting),Total,2003,23.09417,Percent
Morocco,Weight-for-age <-2 SD (Underweight),Female,2003,9.1935253,Percent
Morocco,Weight-for-age <-2 SD (Underweight),Male,2003,10.47478,Percent
Morocco,Weight-for-age <-2 SD (Underweight),Total,2003,9.8302107,Percent
Myanmar,Height-for-age <-2 SD (stunting),Female,2003,42.001102,Percent
Myanmar,Height-for-age <-2 SD (stunting),Male,2003,43.407978,Percent
Myanmar,Height-for-age <-2 SD (stunting),Total,2003,42.70557,Percent
Myanmar,Weight-for-age <-2 SD (Underweight),Female,2003,28.856478,Percent
Myanmar,Weight-for-age <-2 SD (Underweight),Male,2003,29.496765,Percent
Myanmar,Weight-for-age <-2 SD (Underweight),Total,2003,29.178068,Percent
Mozambique,Height-for-age <-2 SD (stunting),Female,2003,44.525494,Percent
Mozambique,Height-for-age <-2 SD (stunting),Male,2003,49.43158,Percent
Mozambique,Height-for-age <-2 SD (stunting),Total,2003,46.945889,Percent
Mozambique,Weight-for-age <-2 SD (Underweight),Female,2003,19.86964,Percent
Mozambique,Weight-for-age <-2 SD (Underweight),Male,2003,22.479568,Percent
Mozambique,Weight-for-age <-2 SD (Underweight),Total,2003,21.159109,Percent
Nigeria,Height-for-age <-2 SD (stunting),Female,2003,39.444782,Percent
Nigeria,Height-for-age <-2 SD (stunting),Male,2003,45.665806,Percent
Nigeria,Height-for-age <-2 SD (stunting),Total,2003,42.542244,Percent
Nigeria,Weight-for-age <-2 SD (Underweight),Female,2003,24.816225,Percent
Nigeria,Weight-for-age <-2 SD (Underweight),Male,2003,28.500504,Percent
Nigeria,Weight-for-age <-2 SD (Underweight),Total,2003,26.657639,Percent
Panama,Height-for-age <-2 SD (stunting),Female,2003,22.131201,Percent
Panama,Height-for-age <-2 SD (stunting),Male,2003,25.211065,Percent
Panama,Height-for-age <-2 SD (stunting),Total,2003,23.719479,Percent
Panama,Weight-for-age <-2 SD (Underweight),Female,2003,4.5073004,Percent
Panama,Weight-for-age <-2 SD (Underweight),Male,2003,6.1359973,Percent
Panama,Weight-for-age <-2 SD (Underweight),Total,2003,5.3494468,Percent
Philippines,Height-for-age <-2 SD (stunting),Total,2003,33.799999,Percent
Philippines,Weight-for-age <-2 SD (Underweight),Total,2003,20.700001,Percent
El Salvador,Height-for-age <-2 SD (stunting),Female,2003,23.497286,Percent
El Salvador,Height-for-age <-2 SD (stunting),Male,2003,25.591871,Percent
El Salvador,Height-for-age <-2 SD (stunting),Total,2003,24.609095,Percent
El Salvador,Weight-for-age <-2 SD (Underweight),Female,2003,5.3395729,Percent
El Salvador,Weight-for-age <-2 SD (Underweight),Male,2003,6.857542,Percent
El Salvador,Weight-for-age <-2 SD (Underweight),Total,2003,6.144486,Percent
Tajikistan,Height-for-age <-2 SD (stunting),Total,2003,42.400002,Percent
Timor-Leste,Height-for-age <-2 SD (stunting),Total,2003,54.799999,Percent
